Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,8.230000,8.300000,8.020000,8.040000,7.335219,7093200
2012-01-04,8.030000,8.140000,7.830000,8.010000,7.307848,7412900
2012-01-05,8.030000,8.350000,7.870000,8.330000,7.599796,10509800
2012-01-06,8.260000,8.430000,8.240000,8.320000,7.590674,6683300
2012-01-09,8.340000,8.500000,8.260000,8.280000,7.554180,9015700
2012-01-10,8.350000,8.390000,8.130000,8.270000,7.545060,6933800
2012-01-11,8.340000,8.620000,8.220000,8.610000,7.855251,6801100
2012-01-12,8.600000,8.980000,8.470000,8.870000,8.092463,12891800
2012-01-13,8.700000,9.010000,8.620000,8.850000,8.074217,10127900
2012-01-17,8.870000,8.910000,8.660000,8.730000,7.964734,6881500
2012-01-18,8.790000,9.120000,8.630000,8.920000,8.138078,14086800
2012-01-19,8.940000,9.470000,8.920000,9.330000,8.512136,14325100
2012-01-20,9.300000,9.500000,9.250000,9.410000,8.585125,7844600
2012-01-23,9.420000,9.560000,9.290000,9.290000,8.475645,15346500
2012-01-24,9.290000,9.490000,9.190000,9.380000,8.557757,12709100
2012-01-25,9.920000,10.300000,9.920000,9.960000,9.086913,41332200
2012-01-26,10.280000,10.550000,10.110000,10.170000,9.278504,31724900
2012-01-27,10.080000,10.580000,10.010000,10.390000,9.479221,12840700
2012-01-30,10.420000,10.880000,10.270000,10.770000,9.825911,15348800
2012-01-31,10.770000,10.800000,10.300000,10.550000,9.625194,14524000
2012-02-01,10.680000,11.010000,10.610000,10.900000,9.944513,11502100
2012-02-02,10.900000,11.170000,10.820000,11.100000,10.126982,10674900
2012-02-03,11.250000,11.580000,11.250000,11.300000,10.309450,15182000
2012-02-06,11.260000,11.280000,10.920000,10.990000,10.026625,9530600
2012-02-07,11.030000,11.240000,10.930000,10.970000,10.008376,8105500
2012-02-08,10.910000,11.040000,10.700000,10.990000,10.026625,7824800
2012-02-09,11.000000,11.150000,10.780000,11.120000,10.145229,8789600
2012-02-10,10.930000,11.150000,10.810000,10.890000,9.935390,8179100
2012-02-13,10.940000,11.240000,10.910000,11.150000,10.172597,7591600
2012-02-14,11.100000,11.150000,10.820000,10.940000,9.981008,9437400
2012-02-15,10.940000,11.080000,10.740000,10.830000,9.880649,8594100
2012-02-16,10.800000,10.990000,10.670000,10.930000,9.971883,10332600
2012-02-17,11.000000,11.050000,10.680000,10.830000,9.880649,7612000
2012-02-21,10.830000,10.830000,9.570000,10.050000,9.169025,26706000
2012-02-22,10.000000,10.210000,9.930000,9.930000,9.059545,9361000
2012-02-23,10.020000,10.040000,9.570000,9.690000,8.840581,10959500
2012-02-24,9.740000,9.860000,9.490000,9.530000,8.694605,9416100
2012-02-27,9.570000,9.740000,9.400000,9.660000,8.813209,10316600
2012-02-28,9.670000,9.920000,9.600000,9.900000,9.032172,12150400
2012-02-29,9.850000,10.070000,9.750000,9.810000,8.950062,9454600
2012-03-01,9.800000,9.930000,9.590000,9.640000,8.794962,10799300
2012-03-02,9.670000,10.090000,9.620000,9.770000,8.913567,15245600
2012-03-05,9.710000,9.750000,9.410000,9.670000,8.822335,12015200
