Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,40.279999,40.480000,39.689999,39.730000,28.238022,21964200
2012-01-04,39.779999,39.980000,38.959999,39.209999,27.868427,28273100
2012-01-05,39.180000,39.290001,38.320000,38.939999,27.676517,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,27.597326,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,27.626129,13966500
2012-01-10,38.590000,38.820000,38.549999,38.570000,27.770126,14546400
2012-01-11,38.540001,39.000000,38.480000,38.900002,28.007723,12331400
2012-01-12,38.990002,39.020000,38.700001,38.919998,28.022125,9181400
2012-01-13,38.810001,38.959999,38.590000,38.919998,28.022125,8994900
2012-01-17,39.200001,39.439999,38.910000,39.020000,28.094114,11718300
2012-01-18,38.930000,39.049999,38.759998,39.009998,28.086922,11464600
2012-01-19,38.990002,39.119999,38.889999,39.000000,28.079716,9993800
2012-01-20,39.020000,39.090000,38.700001,38.970001,28.058123,14806600
2012-01-23,38.900002,39.000000,38.270000,38.400002,27.647738,19141600
2012-01-24,38.000000,38.139999,37.299999,37.790001,27.208530,29596600
2012-01-25,37.830002,37.950001,37.320000,37.689999,27.136528,18873700
2012-01-26,37.799999,37.889999,37.290001,37.340000,26.884535,16696500
2012-01-27,37.540001,37.630001,37.209999,37.209999,26.790937,17109300
2012-01-30,37.110001,37.619999,37.070000,37.610001,27.078939,15697100
2012-01-31,37.830002,37.849998,37.520000,37.660000,27.114925,14501100
2012-02-01,38.160000,38.270000,37.730000,37.799999,27.215734,13334100
2012-02-02,37.939999,38.080002,37.500000,37.560001,27.042933,12390700
2012-02-03,37.860001,37.880001,37.529999,37.840000,27.244534,11413800
2012-02-06,37.820000,38.189999,37.820000,38.139999,27.460527,14942200
2012-02-07,38.290001,38.299999,37.680000,37.919998,27.302122,12474300
2012-02-08,37.880001,38.250000,37.860001,37.919998,27.302122,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,27.302122,8766600
2012-02-10,37.700001,37.750000,37.520000,37.689999,27.136528,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,27.453327,12675700
2012-02-14,38.029999,38.139999,37.750000,38.040001,27.388527,10162400
2012-02-15,38.099998,38.110001,37.750000,37.830002,27.237329,10628300
2012-02-16,37.770000,38.139999,37.669998,38.049999,27.395731,9582000
2012-02-17,38.290001,38.549999,38.160000,38.459999,27.690926,12110000
2012-02-21,38.610001,38.770000,38.430000,38.490002,27.712532,12025500
2012-02-22,38.500000,38.560001,38.080002,38.209999,27.510929,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,27.453327,14270700
2012-02-24,38.160000,38.310001,37.919998,38.139999,27.460527,9693000
2012-02-27,38.070000,38.189999,37.889999,38.130001,27.453327,14543700
2012-02-28,38.090000,38.349998,38.060001,38.150002,27.467730,12545900
2012-02-29,38.150002,38.240002,38.000000,38.110001,27.438927,15137500
2012-03-01,38.119999,38.500000,38.060001,38.430000,27.669327,11613900
2012-03-02,38.480000,38.810001,38.430000,38.669998,27.842133,11979300
